resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
Yukon Geological Survey publication metadata,,HTML,2018-04-12T08:04:05,2018-04-12T08:04:05,2018-04-12T08:04:05,https://data.geology.gov.yk.ca/Reference/81593,,yukon-placer-mining-industry-2015-to-2017,Yukon Placer Mining Industry 2015 to 2017,yukon-geological-survey,2018-04-12T08:04:05,2018-04-12T08:04:05,,,
report,this file is 51MB. For a copy of this report please contact the Yukon Geological Survey; geology@gov.yk.ca.,HTML,2019-02-18T02:02:30,2021-03-02T04:03:05,2021-03-02T04:03:05,https://ygsftp.gov.yk.ca/publications/yplacer/YPMI2015-17_web.pdf,,yukon-placer-mining-industry-2015-to-2017,Yukon Placer Mining Industry 2015 to 2017,yukon-geological-survey,2018-04-12T08:04:05,2018-04-12T08:04:05,,,
Report,This pdf is 286 MB.,HTML,2021-10-22T09:10:37,2021-10-22T09:10:37,2021-10-22T09:10:37,https://ygsftp.gov.yk.ca/publications/yplacer/YPMI2018-20.pdf,,yukon-placer-mining-industry-2018-to-2020,Yukon Placer Mining Industry 2018 to 2020,yukon-geological-survey,2021-10-22T09:10:02,2021-10-22T09:10:02,,,
Yukon Geological Survey publication metadata,,HTML,2021-10-22T09:10:02,2021-10-22T09:10:02,2021-10-22T09:10:02,https://data.geology.gov.yk.ca/Reference/95923,,yukon-placer-mining-industry-2018-to-2020,Yukon Placer Mining Industry 2018 to 2020,yukon-geological-survey,2021-10-22T09:10:02,2021-10-22T09:10:02,,,
Report,This PDF is 449 MB.,HTML,2025-05-09T10:05:54,2025-05-09T10:05:54,2025-05-09T10:05:54,https://ygsftp.gov.yk.ca/ApexUploads/Publications/96115/YPMI2021-23.pdf,,yukon-placer-mining-industry-2021-to-2023,Yukon Placer Mining Industry 2021 to 2023,yukon-geological-survey,2025-05-09T10:05:42,2025-05-09T10:05:27,,,
Yukon Geological Survey publication metadata,,HTML,2025-05-09T10:05:42,2025-05-09T10:05:27,2025-05-09T10:05:27,https://data.geology.gov.yk.ca/Reference/96115,,yukon-placer-mining-industry-2021-to-2023,Yukon Placer Mining Industry 2021 to 2023,yukon-geological-survey,2025-05-09T10:05:42,2025-05-09T10:05:27,,,
Report,File is 22.14 MB,HTML,2011-06-10T11:06:51,2011-06-10T11:06:51,2011-06-10T11:06:51,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind03_06.pdf,,yukon-placer-mining-industry-report-2003-to-2006,Yukon Placer Mining Industry Report 2003 to 2006,yukon-geological-survey,2011-04-04T03:04:41,2011-04-04T03:04:41,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:41,2011-04-04T03:04:41,2011-04-04T03:04:41,https://data.geology.gov.yk.ca/Reference/42995,,yukon-placer-mining-industry-report-2003-to-2006,Yukon Placer Mining Industry Report 2003 to 2006,yukon-geological-survey,2011-04-04T03:04:41,2011-04-04T03:04:41,,,
Map,File is 13.87 MB,HTML,2018-08-27T09:08:55,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/openfile/2001/of2001_2.pdf,,yukon-platinum-occurrences-and-potential,Yukon Platinum Occurrences & Potential,yukon-geological-survey,2011-04-04T03:04:38,2011-04-04T03:04:38,,,
Report,File is .54 MB,HTML,2018-08-27T09:08:07,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/openfile/2001/of2001_2text.pdf,,yukon-platinum-occurrences-and-potential,Yukon Platinum Occurrences & Potential,yukon-geological-survey,2011-04-04T03:04:38,2011-04-04T03:04:38,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:38,2011-04-04T03:04:38,2011-04-04T03:04:38,https://data.geology.gov.yk.ca/Reference/42880,,yukon-platinum-occurrences-and-potential,Yukon Platinum Occurrences & Potential,yukon-geological-survey,2011-04-04T03:04:38,2011-04-04T03:04:38,,,
Yukon Geological Survey publication metadata,,HTML,2016-11-17T03:11:00,2016-11-17T03:11:00,2016-11-17T03:11:00,https://data.geology.gov.yk.ca/Reference/78504,,yukon-plutonic-suites,Yukon Plutonic Suites,yukon-geological-survey,2016-11-17T03:11:00,2016-11-17T03:11:00,,,
map,This pdf is 120MB.,HTML,2016-11-28T03:11:42,2021-03-02T04:03:05,2021-03-02T04:03:05,https://ygsftp.gov.yk.ca/publications/openfile/2016/OF2016-37.pdf,,yukon-plutonic-suites,Yukon Plutonic Suites,yukon-geological-survey,2016-11-17T03:11:00,2016-11-17T03:11:00,,,
Report,File is 4.7 MB,HTML,2011-06-01T11:06:07,2011-06-01T11:06:07,2011-06-01T11:06:07,https://ygsftp.gov.yk.ca/publications/yquaternary/yuk_quat_geol96_vol1.pdf,,yukon-quaternary-geology-volume-1-1996,Yukon Quaternary Geology - Volume 1 - 1996,yukon-geological-survey,2011-04-04T03:04:23,2011-04-04T03:04:23,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:23,2011-04-04T03:04:23,2011-04-04T03:04:23,https://data.geology.gov.yk.ca/Reference/41995,,yukon-quaternary-geology-volume-1-1996,Yukon Quaternary Geology - Volume 1 - 1996,yukon-geological-survey,2011-04-04T03:04:23,2011-04-04T03:04:23,,,
Report,File is 5.03 MB,HTML,2011-05-24T12:05:09,2011-05-24T12:05:09,2011-05-24T12:05:09,https://ygsftp.gov.yk.ca/publications/yquaternary/yuk_quat_geol97_vol2.pdf,,yukon-quaternary-geology-volume-2-1997,Yukon Quaternary Geology - Volume 2 - 1997,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42204,,yukon-quaternary-geology-volume-2-1997,Yukon Quaternary Geology - Volume 2 - 1997,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Regional Geochemical Surveys (RGS) - Excel,,HTML,2021-01-05T08:01:49,2021-02-19T04:02:08,2021-02-19T04:02:08,https://ygsftp.gov.yk.ca/YGSIDS/compilations/RGS_Reanalysis/November_2020/Regional_Geochemical_Surveys_RGS_250k.xls.zip,,yukon-regional-geochemical-database-stream-sediment-analyses,Yukon Regional Geochemical Database - Stream sediment analyses,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Regional Geochemical Surveys (RGS) - FGDB,,HTML,2021-01-05T08:01:49,2021-02-19T04:02:08,2021-02-19T04:02:08,https://ygsftp.gov.yk.ca/YGSIDS/compilations/RGS_Reanalysis/November_2020/Regional_Geochemical_Surveys_RGS_250k.gdb.zip,,yukon-regional-geochemical-database-stream-sediment-analyses,Yukon Regional Geochemical Database - Stream sediment analyses,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:27,2011-04-04T03:04:27,2011-04-04T03:04:27,https://data.geology.gov.yk.ca/Reference/42232,,yukon-regional-geochemical-database-stream-sediment-analyses,Yukon Regional Geochemical Database - Stream sediment analyses,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,,,
Index,File is .01 MB,HTML,2013-10-08T04:10:24,2013-10-08T04:10:24,2013-10-08T04:10:24,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/index/models_per_tract_table.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Index,File is 3.09 MB,HTML,2013-10-08T04:10:22,2013-10-08T04:10:22,2013-10-08T04:10:22,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/index/tract_numbers_index_map.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.14 MB,HTML,2013-10-08T04:10:25,2013-10-08T04:10:25,2013-10-08T04:10:25,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/cuskarn_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.17 MB,HTML,2013-10-08T03:10:32,2013-10-08T03:10:32,2013-10-08T03:10:32,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/manto_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.95 MB,HTML,2013-10-08T03:10:43,2013-10-08T03:10:43,2013-10-08T03:10:43,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/auqtzvn_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.12 MB,HTML,2013-10-08T03:10:43,2013-10-08T03:10:43,2013-10-08T03:10:43,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/carlin_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.85 MB,HTML,2013-10-08T04:10:26,2013-10-08T04:10:26,2013-10-08T04:10:26,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/feformation_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.66 MB,HTML,2013-10-08T04:10:27,2013-10-08T04:10:27,2013-10-08T04:10:27,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/moporphyry_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.18 MB,HTML,2013-10-08T04:10:28,2013-10-08T04:10:28,2013-10-08T04:10:28,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/plutonicau_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.76 MB,HTML,2013-10-08T04:10:24,2013-10-08T04:10:24,2013-10-08T04:10:24,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/cuporphyry_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.18 MB,HTML,2013-10-08T03:10:30,2013-10-08T03:10:30,2013-10-08T03:10:30,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/epithermal_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.18 MB,HTML,2013-10-08T04:10:29,2013-10-08T04:10:29,2013-10-08T04:10:29,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/sedex_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.18 MB,HTML,2013-10-08T04:10:38,2013-10-08T04:10:38,2013-10-08T04:10:38,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/polymetallicvns_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.14 MB,HTML,2013-10-08T04:10:37,2013-10-08T04:10:37,2013-10-08T04:10:37,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/pbznskarn_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.69 MB,HTML,2013-10-08T04:10:30,2013-10-08T04:10:30,2013-10-08T04:10:30,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/snskarn_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.98 MB,HTML,2013-10-08T04:10:31,2013-10-08T04:10:31,2013-10-08T04:10:31,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/stratiformbarite_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.66 MB,HTML,2013-10-08T04:10:32,2013-10-08T04:10:32,2013-10-08T04:10:32,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/uporphyry_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.08 MB,HTML,2013-10-08T04:10:33,2013-10-08T04:10:33,2013-10-08T04:10:33,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/vms_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 2.08 MB,HTML,2013-10-08T04:10:34,2013-10-08T04:10:34,2013-10-08T04:10:34,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/vms_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Map,File is 1.88 MB,HTML,2013-10-08T04:10:35,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/maps/werneckebx_deposit_model2003.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Maps and report,"Zip file (45 MB) contains report, maps and index.",HTML,2018-10-15T09:10:15,2021-03-02T04:03:05,2021-03-02T04:03:05,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d.zip,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Report,File is 2.74 MB,HTML,2013-10-08T04:10:41,2021-03-02T04:03:04,2021-03-02T04:03:04,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/of2003_11d.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Report,File is .4 MB,HTML,2013-10-08T04:10:11,2013-10-08T04:10:11,2013-10-08T04:10:11,https://ygsftp.gov.yk.ca/publications/openfile/2003/of2003_11d/report/Report_v2.pdf,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:28,2011-04-04T03:04:28,2011-04-04T03:04:28,https://data.geology.gov.yk.ca/Reference/42247,,yukon-regional-mineral-potential-by-deposit-models-2003,Yukon Regional Mineral Potential by Deposit Models 2003,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,,,
Brochure,File is 3.61 MB,HTML,2014-01-29T10:01:47,2014-01-29T10:01:47,2014-01-29T10:01:47,https://ygsftp.gov.yk.ca/publications/brochures/ygs_brochure_2006_4_silver.pdf,,yukon-silver-potential,Yukon Silver Potential,yukon-geological-survey,2011-04-04T03:04:40,2011-04-04T03:04:40,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:40,2011-04-04T03:04:40,2011-04-04T03:04:40,https://data.geology.gov.yk.ca/Reference/42968,,yukon-silver-potential,Yukon Silver Potential,yukon-geological-survey,2011-04-04T03:04:40,2011-04-04T03:04:40,,,
Table of Formations,File is 17.97 MB,HTML,2019-04-10T02:04:18,2021-03-02T04:03:05,2021-03-02T04:03:05,https://ygsftp.gov.yk.ca/publications/table_of_formations/Yukon_ToF_2009(v4).pdf,,yukon-stratigraphic-correlation-chart-v-4-0,"Yukon Stratigraphic Correlation Chart, v. 4.0.",yukon-geological-survey,2011-04-04T03:04:41,2011-04-04T03:04:41,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:41,2011-04-04T03:04:41,2011-04-04T03:04:41,https://data.geology.gov.yk.ca/Reference/42996,,yukon-stratigraphic-correlation-chart-v-4-0,"Yukon Stratigraphic Correlation Chart, v. 4.0.",yukon-geological-survey,2011-04-04T03:04:41,2011-04-04T03:04:41,,,
Report,File is 3.51 MB,HTML,2013-08-14T10:08:55,2013-08-14T10:08:55,2013-08-14T10:08:55,https://ygsftp.gov.yk.ca/publications/yeg/yeg00/18_murphy.pdf,,yukon-tanana-terrane-in-southwestern-frances-lake-area-105h-3-4-and-5-southeastern-yukon,"Yukon-Tanana Terrane in southwestern Frances Lake area (105H/3, 4 and 5), southeastern Yukon",yukon-geological-survey,2011-04-04T03:04:36,2011-04-04T03:04:36,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:36,2011-04-04T03:04:36,2011-04-04T03:04:36,https://data.geology.gov.yk.ca/Reference/42745,,yukon-tanana-terrane-in-southwestern-frances-lake-area-105h-3-4-and-5-southeastern-yukon,"Yukon-Tanana Terrane in southwestern Frances Lake area (105H/3, 4 and 5), southeastern Yukon",yukon-geological-survey,2011-04-04T03:04:36,2011-04-04T03:04:36,,,
Report,File is 6.07 MB,HTML,2011-06-10T11:06:53,2011-06-10T11:06:53,2011-06-10T11:06:53,https://ygsftp.gov.yk.ca/publications/yeg/yeg02/08_colpron.pdf,,yukon-targeted-geoscience-initiative-part-1-results-of-accelerated-bedrock-mapping-in-glenlyon-,"Yukon Targeted Geoscience Initiative, Part 1: Results of accelerated bedrock mapping in Glenlyon (105L/1-7, 11-14) and northeast Carmacks (115I/9,16) areas, central Yukon",yukon-geological-survey,2011-04-04T03:04:40,2011-04-04T03:04:40,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:40,2011-04-04T03:04:40,2011-04-04T03:04:40,https://data.geology.gov.yk.ca/Reference/42952,,yukon-targeted-geoscience-initiative-part-1-results-of-accelerated-bedrock-mapping-in-glenlyon-,"Yukon Targeted Geoscience Initiative, Part 1: Results of accelerated bedrock mapping in Glenlyon (105L/1-7, 11-14) and northeast Carmacks (115I/9,16) areas, central Yukon",yukon-geological-survey,2011-04-04T03:04:40,2011-04-04T03:04:40,,,
Report,File is 8.33 MB,HTML,2011-06-08T04:06:11,2011-06-08T04:06:11,2011-06-08T04:06:11,https://ygsftp.gov.yk.ca/publications/yeg/yeg02/09_bond.pdf,,yukon-targeted-geoscience-initiative-part-2-glacial-history-till-geochemistry-and-new-mineral-e,"Yukon Targeted Geoscience Initiative, Part 2: Glacial history, till geochemistry and new mineral exploration targets in Glenlyon and eastern Carmacks map areas, central Yukon",yukon-geological-survey,2011-04-04T03:04:37,2011-04-04T03:04:37,,,
Yukon Geological Survey publication metadata,,HTML,2011-04-04T03:04:37,2011-04-04T03:04:37,2011-04-04T03:04:37,https://data.geology.gov.yk.ca/Reference/42811,,yukon-targeted-geoscience-initiative-part-2-glacial-history-till-geochemistry-and-new-mineral-e,"Yukon Targeted Geoscience Initiative, Part 2: Glacial history, till geochemistry and new mineral exploration targets in Glenlyon and eastern Carmacks map areas, central Yukon",yukon-geological-survey,2011-04-04T03:04:37,2011-04-04T03:04:37,,,
Brochure,File is 4.9 MB,HTML,2014-01-29T11:01:58,2014-01-29T11:01:58,2014-01-29T11:01:58,https://ygsftp.gov.yk.ca/publications/brochures/ygs_brochure_2006_7_tungsten.pdf,,yukon-tungsten-advantage,Yukon Tungsten Advantage,yukon-geological-survey,2011-04-04T03:04:40,2011-04-04T03:04:40,,,
