name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
residual-total-magnetic-field-mcquesten-aeromagnetic-survey-nts-115j-16-and-part-of-115j-15-yuk,"Residual total magnetic field, McQuesten Aeromagnetic Survey, NTS 115J/16 and part of 115J/15, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukonage-2004-a-database-of-isotopic-age-determinations-for-rock-units-in-yukon-territory,YukonAge 2004 - A database of isotopic age determinations for rock units in Yukon Territory,0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
preliminary-geology-of-fenwick-creek-105d-3-and-alligator-lake-105d-6-map-areas,Preliminary Geology of Fenwick Creek (105D/3) & Alligator Lake (105D/6) Map Areas,0,0,0,0,3,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
proposed-tombstone-area-park-a-preliminary-review-of-mineral-potential-116b,Proposed Tombstone Area Park: A Preliminary Review of Mineral Potential  (116B),0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
geology-and-genesis-of-the-mount-skukum-epithermal-gold-silver-deposits-southwestern-yukon-nts-,"Geology and Genesis of the Mount Skukum Epithermal Gold-Silver Deposits, Southwestern Yukon (NTS 105 D/3, 6)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
the-whitehorse-copper-belt-mining-exploration-and-geology-1967-1980,"The Whitehorse Copper Belt: Mining, Exploration & Geology 1967 - 1980",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
stratigraphy-summary-for-southeast-yukon-nts-95d-8-and-95c-5,Stratigraphy summary for southeast Yukon (NTS 95D/8 and 95C/5),0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-placer-mining-and-exploration-1985-to-1988,Yukon Placer Mining & Exploration 1985 to 1988,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-1992,Yukon Exploration and Geology 1992,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-1990,Yukon Exploration 1990,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-1989,Yukon Exploration 1989,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-1996,Yukon Exploration and Geology 1996,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-1993,Yukon Exploration and Geology 1993,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-regional-geochemical-database-stream-sediment-analyses,Yukon Regional Geochemical Database - Stream sediment analyses,0,0,0,0,3,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
geology-of-keno-hill-map-area-105m-14,Geology of Keno Hill Map Area (105M/14),0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
mineral-assessment-of-the-tombstone-study-area-yukon,"Mineral Assessment of the Tombstone Study Area, Yukon",0,0,0,0,3,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-mining-and-exploration-overview-2001,Yukon Mining & Exploration Overview 2001,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-and-geology-2000,Yukon Exploration and Geology 2000,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
yukon-exploration-1988,Yukon Exploration 1988,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:27,2011-04-04T03:04:27,2011,2011
mineral-industry-report-1977,Mineral Industry Report 1977,0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-geoscience-a-blueprint-for-the-future-yukon-geology-program-1995,Yukon Geoscience - A Blueprint for the Future (Yukon Geology Program) 1995,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-exploration-1987,Yukon Exploration 1987,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-exploration-and-geology-1983,Yukon Exploration and Geology 1983,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-exploration-and-geology-1982,Yukon Exploration and Geology 1982,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-exploration-1985-86,Yukon Exploration 1985-86,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-exploration-1984,Yukon Exploration 1984,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-placer-mining-industry-1993-to-1994,Yukon Placer Mining Industry 1993 to 1994,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-placer-mining-industry-1991-1992,Yukon Placer Mining Industry 1991-1992,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
yukon-placer-mining-industry-1995-96-97,"Yukon Placer Mining Industry 1995, '96, '97",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
mineral-industry-report-1975,Mineral Industry Report 1975,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:26,2011-04-04T03:04:26,2011,2011
geology-of-upper-laberge-map-area-105d-14-southern-yukon-1-50-000-scale,"Geology of Upper Laberge map area (105D/14), southern Yukon (1:50 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
mineralogical-and-geochemical-study-of-the-true-blue-aquamarine-showing-shark-property-southern,"Mineralogical and geochemical study of the True Blue aquamarine showing, Shark property, southern Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-mount-mye-nts-105k-6-e-yukon-1-25000-scale,"Geological map of Mount Mye (NTS 105K/6 E), Yukon (1:25,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-mount-mye-nts-105k-6-nw-central-yukon-1-25-000-scale,"Geological map of Mount Mye (NTS 105K/6 NW), central Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-mount-mye-nts-105k-6-w-central-yukon-1-25-000-scale,"Geological map of Mount Mye (NTS 105K/6 W), central Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-rose-mountain-nts-105k-5-ne-yukon-1-25000-scale,"Geological map of Rose Mountain (NTS 105K/5 NE), Yukon (1:25,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-rose-mountain-nts-105k-5-nw-yukon-1-25000-scale,"Geological map of Rose Mountain (NTS 105K/5 NW), Yukon (1:25,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-rose-mountain-nts-105k-5-se-central-yukon-1-25-000-scale,"Geological map of Rose Mountain (NTS 105K/5 SE), central Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-swim-lakes-nts-105k-2-se-yukon-1-25-000-scale,"Geological map of Swim Lakes (NTS 105K/2 SE), Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
high-level-terraces-indian-river-valley-yukon,"High-level terraces, Indian River valley, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
intrusive-suites-and-major-stratigraphic-tectonic-successions-nts-105k-2356711-central-yukon-1-,"Intrusive suites and major stratigraphic-tectonic successions (NTS 105K/2,3,5,6,7,11), central Yukon (1:100,000 Scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-blind-creek-105k-7-se-central-yukon-1-25-000-scale,"Geological Map of Blind Creek (105K/7 SE), Central Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-blind-creek-nts-105k-7-se-yukon-1-25-000-scale,"Geological map of Blind Creek (NTS 105K/7 SE), Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-blind-creek-nts-105k-7-sw-yukon-1-25-000-scale,"Geological map of Blind Creek (NTS 105K/7 SW), Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-dolores-creek-area-wernecke-mountains-yukon-106c-14,"Geological map of Dolores Creek area, Wernecke Mountains, Yukon (106C/14)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-faro-nts-105k-3-ne-and-mount-mye-nts-105k-6-se-yukon-1-25-000-scale,"Geological map of Faro (NTS 105K/3 NE) and Mount Mye (NTS 105K/6 SE), Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
preliminary-geological-map-of-the-quill-creek-area-parts-of-nts-115g-5-6-12-southwest-yukon-1-5,"Preliminary geological map of the Quill Creek area (parts of NTS 115G/5, 6, 12), southwest Yukon (1:50 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
stewart-river-placer-project-station-location-map-portions-of-nts-sheets-116bandc-and-115nando-,"Stewart River Placer Project station location map, portions of NTS Sheets 116B&C and 115N&O (1:250,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
shaded-magnetic-first-vertical-derivative-yukon-territory-northwest-territories-116p-sw-se,"Shaded Magnetic First Vertical Derivative, Yukon Territory/Northwest Territories, 116P/SW-SE",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
preliminary-geology-of-nts-95d-8-northern-toobally-lakes-area-southeast-yukon-1-50000-scale,"Preliminary geology of NTS 95D/8 (northern Toobally Lakes area), southeast Yukon (1:50,000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
the-isotopic-sulphur-composition-of-two-barite-samples-from-rose-mountain-area-near-faro-yukon,"The isotopic sulphur composition of two barite samples from Rose Mountain area near Faro, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
yukon-geoscience-needs-results-of-the-third-yukon-geoscience-planning-workshop,Yukon Geoscience Needs: Results of the Third Yukon Geoscience Planning Workshop,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
yukon-minfile-complete-map-and-text-version-for-the-entire-yukon,Yukon MINFILE - Complete map and text version (for the entire Yukon),0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
yukon-mining-development-and-exploration-overview-2003,"Yukon Mining, Development and Exploration Overview 2003",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
yukon-placer-mining-industry-1998-2002,Yukon Placer Mining Industry 1998-2002,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-part-of-waters-creek-and-fire-lake-map-areas-part-of-nts-105g-12-southeastern,"Geological map of part of Waters Creek and Fire Lake map areas (part of NTS 105G/1,2), southeastern Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geology-of-thirty-seven-mile-creek-map-area-105d-13-southern-yukon-1-50-000-scale,"Geology of Thirty-seven Mile Creek map area (105D/13), southern Yukon (1:50 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
bedrock-geology-of-lansing-range-map-area-nts-105n-central-yukon,"Bedrock geology of Lansing Range map area (NTS 105N), central Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
evidence-for-two-magmas-within-the-eocene-sloko-skukum-volcanics,Evidence for two magmas within the Eocene Sloko-Skukum volcanics,0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
bedrock-geology-compilation-of-the-anvil-district-parts-of-nts-105k-23567-and-11-central-yukon,"Bedrock geology compilation of the Anvil District (parts of NTS 105K/2,3,5,6,7 and 11), central Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geology-of-mount-mclintock-map-area-105d-16-southern-yukon-1-50-000-scale,"Geology of Mount M'Clintock map area (105D/16), southern Yukon (1:50 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geology-of-southwestern-yukon,Geology of Southwestern Yukon,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
placer-geology-of-the-stewart-river-115nando-and-part-of-the-dawson-116bandc-map-areas-west-cen,"Placer geology of the Stewart River (115N&O) and part of the Dawson (116B&C) map areas, west-central Yukon, Canada",0,0,0,0,4,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
early-jurassic-porphyry-copper-gold-deposits-at-minto-and-williams-creek-carmacks-copper-belt-w,"Early Jurassic porphyry(?) copper (-gold) deposits at Minto and Williams Creek, Carmacks Copper Belt, western Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:25,2011-04-04T03:04:25,2011,2011
geological-map-of-mount-mye-105k-6-w-central-yukon-1-25-000-scale,"Geological Map of Mount Mye (105K/6 W), Central Yukon  (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geological-map-of-rose-mountain-105k-5-nw-central-yukon-1-25-000-scale,"Geological Map of Rose Mountain (105K/5 NW), Central Yukon (1:25 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geological-map-of-slats-creek-area-nts-106d-16-wernecke-mountains-yukon,"Geological Map of Slats Creek Area (NTS 106D/16), Wernecke Mountains, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geological-map-of-swim-lakes-105k-2-w-central-yukon-1-25000-scale,"Geological map of Swim Lakes (105K/2 W), central Yukon (1:25000 scale)",0,0,0,0,1,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geological-map-of-the-hopkins-lake-area-southwest-yukon-115h-7,"Geological Map of the Hopkins Lake Area, Southwest Yukon (115H/7)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geological-map-of-the-sprague-creek-map-area-115-p-15-western-selwyn-basin-yukon,"Geological Map of the Sprague Creek Map Area (115 P/15), Western Selwyn Basin, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geological-map-of-truitt-creek-nts-105l-1-central-yukon-1-50-000-scale,"Geological map of Truitt Creek (NTS 105L/1), central Yukon (1:50 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geology-and-mineral-occurrences-of-slats-creek-fairchild-lake-and-dolores-creek-areas-wernecke-,"Geology and Mineral Occurrences of Slats Creek, Fairchild Lake and ""Dolores Creek"" Areas, Wernecke Mountains (106D/16, 106C/13, 106C/14), Yukon Territory",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geology-of-106d-8-and-7-east-half-map-areas,Geology of 106D/8 & 7 (East Half) Map Areas,0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
multisensor-airborne-geophysical-survey-stewart-river-area-parts-of-115n-7,"Multisensor Airborne Geophysical Survey, Stewart River Area (Parts of 115N/7)",0,0,0,0,12,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
geology-of-the-mt-westman-map-area-106d-1,Geology of the Mt. Westman Map Area (106D/1),0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
preliminary-geological-map-of-little-salmon-range-parts-of-105l-1-2-and-7-central-yukon-1-50-00,"Preliminary Geological Map of Little Salmon Range (Parts of 105L/1, 2 & 7), Central Yukon (1:50 000 scale)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
surficial-geological-map-of-black-hills-creek-115o-7-and-parts-of-115o-2-115o-6-and-115o-10-ste,"Surficial Geological Map of Black Hills Creek (115O/7) and Parts of 115O/2, 115O/6 and 115O/10, Stewart River, Yukon",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
surficial-geological-map-of-stewart-river-valley-parts-of-115o-8-115p-5-12,"Surficial Geological Map of Stewart River Valley (Parts of 115O/8, 115P/5, 12)",0,0,0,0,2,information,yukon-geological-survey,2011-04-04T03:04:24,2011-04-04T03:04:24,2011,2011
